CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
2,0,124,1,1,1,0,51,1,243,0,61,103,404,1283,51,41,9,51,102,153,404,1346,5.66868294392375,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,404,1283,51,41,9,51,102,153,404,1347,5.67020406842127,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,404,1283,51,41,9,51,102,153,404,1348,5.67059778543048,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,404,1283,51,41,9,51,102,153,404,1349,5.67513177467545,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,404,1284,51,41,9,51,102,153,404,1349,5.67623983356794,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,404,1285,51,41,9,51,102,153,404,1349,5.67662829139583,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,404,1286,51,41,9,51,102,153,404,1349,5.67837995502474,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,404,1287,51,41,9,51,102,153,404,1349,5.68183200535642,Reaction11
0,0,122,1,1,1,0,51,1,245,0,61,103,404,1288,51,41,9,51,102,153,404,1349,5.68278753263634,Reaction11
0,0,123,1,1,1,1,50,1,245,0,61,103,404,1288,51,41,9,51,102,153,405,1349,5.68657483649774,Reaction8
0,0,122,1,1,1,0,51,1,245,0,61,103,405,1288,51,41,9,51,102,153,405,1349,5.68990412008297,Reaction10
1,0,123,1,1,1,0,51,1,244,0,61,103,405,1288,51,41,9,51,102,153,405,1350,5.69400195150424,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,405,1288,51,41,9,51,102,153,405,1351,5.69413763624356,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,405,1289,51,41,9,51,102,153,405,1351,5.69458405185921,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,405,1289,51,41,9,51,102,153,405,1352,5.69486744763993,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,405,1289,51,41,9,51,102,153,405,1353,5.69606816534105,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,405,1290,51,41,9,51,102,153,405,1353,5.69778603219217,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,405,1290,51,41,9,51,102,153,405,1354,5.6983123302116,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,405,1290,51,41,9,51,102,153,405,1355,5.69873793744574,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,405,1290,51,41,9,51,102,153,405,1356,5.69951088367916,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,405,1291,51,41,9,51,102,153,405,1356,5.69980199140472,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,405,1292,51,41,9,51,102,153,405,1356,5.7030539535433,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,405,1292,51,41,9,51,102,153,405,1357,5.70484730658362,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,405,1292,51,41,9,51,102,153,405,1358,5.70545497304443,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,405,1293,51,41,9,51,102,153,405,1358,5.70594657652016,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,405,1294,51,41,9,51,102,153,405,1358,5.70641972835288,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,405,1294,51,41,9,51,102,153,405,1359,5.70701889662143,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,405,1295,51,41,9,51,102,153,405,1359,5.70785368631854,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,405,1295,51,41,9,51,102,153,405,1360,5.70905085778613,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,405,1296,51,41,9,51,102,153,405,1360,5.71054487282189,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,405,1296,51,41,9,51,102,153,405,1361,5.71275907585917,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,405,1297,51,41,9,51,102,153,405,1361,5.71297460154556,Reaction11
3,0,125,1,1,1,0,51,0,242,0,61,103,405,1297,51,42,9,51,102,153,405,1361,5.71400708912833,Reaction3
4,0,126,1,1,1,0,51,0,241,0,61,103,405,1297,51,42,9,51,102,153,405,1362,5.72398374037238,Reaction9
5,0,127,1,1,1,0,51,0,240,0,61,103,405,1297,51,42,9,51,102,153,405,1363,5.72598323882195,Reaction9
6,0,128,1,1,1,0,51,0,239,0,61,103,405,1297,51,42,9,51,102,153,405,1364,5.72616662901156,Reaction9
7,0,129,1,1,1,0,51,0,238,0,61,103,405,1297,51,42,9,51,102,153,405,1365,5.72855463369694,Reaction9
8,0,130,1,1,1,0,51,0,237,0,61,103,405,1297,51,42,9,51,102,153,405,1366,5.73089102722501,Reaction9
9,0,131,1,1,1,0,51,0,236,0,61,103,405,1297,51,42,9,51,102,153,405,1367,5.73807465068709,Reaction9
10,0,132,1,1,1,0,51,0,235,0,61,103,405,1297,51,42,9,51,102,153,405,1368,5.75061718790398,Reaction9
11,0,133,1,1,1,0,51,0,234,0,61,103,405,1297,51,42,9,51,102,153,405,1369,5.75079006013185,Reaction9
12,0,134,1,1,1,0,51,0,233,0,61,103,405,1297,51,42,9,51,102,153,405,1370,5.75102160027963,Reaction9
13,0,135,1,1,1,0,51,0,232,0,61,103,405,1297,51,42,9,51,102,153,405,1371,5.75159367502174,Reaction9
14,0,136,1,1,1,0,51,0,231,0,61,103,405,1297,51,42,9,51,102,153,405,1372,5.75591650473521,Reaction9
15,0,137,1,1,1,0,51,0,230,0,61,103,405,1297,51,42,9,51,102,153,405,1373,5.75957411965152,Reaction9
16,0,138,1,1,1,0,51,0,229,0,61,103,405,1297,51,42,9,51,102,153,405,1374,5.7615356551083,Reaction9
17,0,139,1,1,1,0,51,0,228,0,61,103,405,1297,51,42,9,51,102,153,405,1375,5.76887399722104,Reaction9
18,0,140,1,1,1,0,51,0,227,0,61,103,405,1297,51,42,9,51,102,153,405,1376,5.76894977701771,Reaction9
19,0,141,1,1,1,0,51,0,226,0,61,103,405,1297,51,42,9,51,102,153,405,1377,5.77344825157736,Reaction9
20,0,142,1,1,1,0,51,0,225,0,61,103,405,1297,51,42,9,51,102,153,405,1378,5.77563225974126,Reaction9
21,0,143,1,1,1,0,51,0,224,0,61,103,405,1297,51,42,9,51,102,153,405,1379,5.77791538388703,Reaction9
22,0,144,1,1,1,0,51,0,223,0,61,103,405,1297,51,42,9,51,102,153,405,1380,5.7796518716117,Reaction9
23,0,145,1,1,1,0,51,0,222,0,61,103,405,1297,51,42,9,51,102,153,405,1381,5.77985068340734,Reaction9
24,0,146,1,1,1,0,51,0,221,0,61,103,405,1297,51,42,9,51,102,153,405,1382,5.78602771279673,Reaction9
25,0,147,1,1,1,0,51,0,220,0,61,103,405,1297,51,42,9,51,102,153,405,1383,5.78766225540732,Reaction9
26,0,148,1,1,1,0,51,0,219,0,61,103,405,1297,51,42,9,51,102,153,405,1384,5.80865609485013,Reaction9
27,0,149,1,1,1,0,51,0,218,0,61,103,405,1297,51,42,9,51,102,153,405,1385,5.81497775905961,Reaction9
28,0,150,1,1,1,0,51,0,217,0,61,103,405,1297,51,42,9,51,102,153,405,1386,5.81875476407467,Reaction9
29,0,151,1,1,1,0,51,0,216,0,61,103,405,1297,51,42,9,51,102,153,405,1387,5.82701610721372,Reaction9
30,0,152,1,1,1,0,51,0,215,0,61,103,405,1297,51,42,9,51,102,153,405,1388,5.84927679706879,Reaction9
31,0,153,1,1,1,0,51,0,214,0,61,103,405,1297,51,42,9,51,102,153,405,1389,5.84932916316442,Reaction9
32,0,154,1,1,1,0,51,0,213,0,61,103,405,1297,51,42,9,51,102,153,405,1390,5.85200491660174,Reaction9
33,0,155,1,1,1,0,51,0,212,0,61,103,405,1297,51,42,9,51,102,153,405,1391,5.85521181425409,Reaction9
34,0,156,1,1,1,0,51,0,211,0,61,103,405,1297,51,42,9,51,102,153,405,1392,5.85576258781262,Reaction9
35,0,157,1,1,1,0,51,0,210,0,61,103,405,1297,51,42,9,51,102,153,405,1393,5.8641365006021,Reaction9
36,0,158,1,1,1,0,51,0,209,0,61,103,405,1297,51,42,9,51,102,153,405,1394,5.86482387236664,Reaction9
37,0,159,1,1,1,0,51,0,208,0,61,103,405,1297,51,42,9,51,102,153,405,1395,5.86614020494036,Reaction9
38,0,160,1,1,1,0,51,0,207,0,61,103,405,1297,51,42,9,51,102,153,405,1396,5.86845324122738,Reaction9
39,0,161,1,1,1,0,51,0,206,0,61,103,405,1297,51,42,9,51,102,153,405,1397,5.88055104612075,Reaction9
40,0,162,1,1,1,0,51,0,205,0,61,103,405,1297,51,42,9,51,102,153,405,1398,5.88445216526278,Reaction9
41,0,163,1,1,1,0,51,0,204,0,61,103,405,1297,51,42,9,51,102,153,405,1399,5.89088534787031,Reaction9
42,0,164,1,1,1,0,51,0,203,0,61,103,405,1297,51,42,9,51,102,153,405,1400,5.89173589742768,Reaction9
43,0,165,1,1,1,0,51,0,202,0,61,103,405,1297,51,42,9,51,102,153,405,1401,5.89402609282347,Reaction9
44,0,166,1,1,1,0,51,0,201,0,61,103,405,1297,51,42,9,51,102,153,405,1402,5.8978843991117,Reaction9
45,0,167,1,1,1,0,51,0,200,0,61,103,405,1297,51,42,9,51,102,153,405,1403,5.9020198276337,Reaction9
46,0,168,1,1,1,0,51,0,199,0,61,103,405,1297,51,42,9,51,102,153,405,1404,5.90448110122577,Reaction9
47,0,169,1,1,1,0,51,0,198,0,61,103,405,1297,51,42,9,51,102,153,405,1405,5.90693019714433,Reaction9
48,0,170,1,1,1,0,51,0,197,0,61,103,405,1297,51,42,9,51,102,153,405,1406,5.91408212398001,Reaction9
49,0,171,1,1,1,0,51,0,196,0,61,103,405,1297,51,42,9,51,102,153,405,1407,5.9237854915269,Reaction9
50,0,172,1,1,1,0,51,0,195,0,61,103,405,1297,51,42,9,51,102,153,405,1408,5.92666974992053,Reaction9
51,0,173,1,1,1,0,51,0,194,0,61,103,405,1297,51,42,9,51,102,153,405,1409,5.93259020124393,Reaction9
52,0,174,1,1,1,0,51,0,193,0,61,103,405,1297,51,42,9,51,102,153,405,1410,5.94505314249336,Reaction9
53,0,175,1,1,1,0,51,0,192,0,61,103,405,1297,51,42,9,51,102,153,405,1411,5.96051106882636,Reaction9
54,0,176,1,1,1,0,51,0,191,0,61,103,405,1297,51,42,9,51,102,153,405,1412,5.96602629126161,Reaction9
55,0,177,1,1,1,0,51,0,190,0,61,103,405,1297,51,42,9,51,102,153,405,1413,5.96634532535151,Reaction9
56,0,178,1,1,1,0,51,0,189,0,61,103,405,1297,51,42,9,51,102,153,405,1414,5.96698684601677,Reaction9
57,0,179,1,1,1,0,51,0,188,0,61,103,405,1297,51,42,9,51,102,153,405,1415,5.97222207977345,Reaction9
58,0,180,1,1,1,0,51,0,187,0,61,103,405,1297,51,42,9,51,102,153,405,1416,5.97331315048097,Reaction9
59,0,181,1,1,1,0,51,0,186,0,61,103,405,1297,51,42,9,51,102,153,405,1417,5.97406468114398,Reaction9
60,0,182,1,1,1,0,51,0,185,0,61,103,405,1297,51,42,9,51,102,153,405,1418,5.97473922662746,Reaction9
61,0,183,1,1,1,0,51,0,184,0,61,103,405,1297,51,42,9,51,102,153,405,1419,5.97644221135109,Reaction9
62,0,184,1,1,1,0,51,0,183,0,61,103,405,1297,51,42,9,51,102,153,405,1420,5.97772807779459,Reaction9
63,0,185,1,1,1,0,51,0,182,0,61,103,405,1297,51,42,9,51,102,153,405,1421,5.9795916953955,Reaction9
63,0,185,1,0,1,0,51,0,188,3,61,103,405,1297,51,42,9,51,103,153,405,1421,6.00190046560759,Reaction6
63,0,185,1,0,1,0,51,0,186,1,61,103,405,1297,51,42,9,51,103,154,405,1421,6.0019012681038,Reaction7
64,0,186,1,0,1,0,51,0,185,1,61,103,405,1297,51,42,9,51,103,154,405,1422,6.00515510036994,Reaction9
65,0,187,1,0,1,0,51,0,184,1,61,103,405,1297,51,42,9,51,103,154,405,1423,6.01088838884142,Reaction9
66,0,188,1,0,1,0,51,0,183,1,61,103,405,1297,51,42,9,51,103,154,405,1424,6.01316159111946,Reaction9
67,0,189,1,0,1,0,51,0,182,1,61,103,405,1297,51,42,9,51,103,154,405,1425,6.02206370700816,Reaction9
68,0,190,1,0,1,0,51,0,181,1,61,103,405,1297,51,42,9,51,103,154,405,1426,6.0251187665449,Reaction9
69,0,191,1,0,1,0,51,0,180,1,61,103,405,1297,51,42,9,51,103,154,405,1427,6.02917179151747,Reaction9
70,0,192,1,0,1,0,51,0,179,1,61,103,405,1297,51,42,9,51,103,154,405,1428,6.03505170491762,Reaction9
71,0,193,1,0,1,0,51,0,178,1,61,103,405,1297,51,42,9,51,103,154,405,1429,6.03741327034763,Reaction9
72,0,194,1,0,1,0,51,0,177,1,61,103,405,1297,51,42,9,51,103,154,405,1430,6.05295003559815,Reaction9
73,0,195,1,0,1,0,51,0,176,1,61,103,405,1297,51,42,9,51,103,154,405,1431,6.05321663400392,Reaction9
74,0,196,1,0,1,0,51,0,175,1,61,103,405,1297,51,42,9,51,103,154,405,1432,6.05414781974919,Reaction9
75,0,197,1,0,1,0,51,0,174,1,61,103,405,1297,51,42,9,51,103,154,405,1433,6.05518003818386,Reaction9
76,0,198,1,0,1,0,51,0,173,1,61,103,405,1297,51,42,9,51,103,154,405,1434,6.05900269024442,Reaction9
77,0,199,1,0,1,0,51,0,172,1,61,103,405,1297,51,42,9,51,103,154,405,1435,6.064702353973,Reaction9
78,0,200,1,0,1,0,51,0,171,1,61,103,405,1297,51,42,9,51,103,154,405,1436,6.06786602262572,Reaction9
79,0,201,1,0,1,0,51,0,170,1,61,103,405,1297,51,42,9,51,103,154,405,1437,6.0715999942486,Reaction9
80,0,202,1,0,1,0,51,0,169,1,61,103,405,1297,51,42,9,51,103,154,405,1438,6.07560662206722,Reaction9
81,0,203,1,0,1,0,51,0,168,1,61,103,405,1297,51,42,9,51,103,154,405,1439,6.07568549571873,Reaction9
82,0,204,1,0,1,0,51,0,167,1,61,103,405,1297,51,42,9,51,103,154,405,1440,6.08334368557649,Reaction9
83,0,205,1,0,1,0,51,0,166,1,61,103,405,1297,51,42,9,51,103,154,405,1441,6.08401504369535,Reaction9
84,0,206,1,0,1,0,51,0,165,1,61,103,405,1297,51,42,9,51,103,154,405,1442,6.08404684870397,Reaction9
85,0,207,1,0,1,0,51,0,164,1,61,103,405,1297,51,42,9,51,103,154,405,1443,6.08646918351709,Reaction9
86,0,208,1,0,1,0,51,0,163,1,61,103,405,1297,51,42,9,51,103,154,405,1444,6.08772111430293,Reaction9
87,0,209,1,0,1,0,51,0,162,1,61,103,405,1297,51,42,9,51,103,154,405,1445,6.09792926912966,Reaction9
88,0,210,1,0,1,0,51,0,161,1,61,103,405,1297,51,42,9,51,103,154,405,1446,6.09882277442166,Reaction9
89,0,211,1,0,1,0,51,0,160,1,61,103,405,1297,51,42,9,51,103,154,405,1447,6.10483145442068,Reaction9
90,0,212,1,0,1,0,51,0,159,1,61,103,405,1297,51,42,9,51,103,154,405,1448,6.10728296840759,Reaction9
91,0,213,1,0,1,0,51,0,158,1,61,103,405,1297,51,42,9,51,103,154,405,1449,6.11414641035793,Reaction9
92,0,214,1,0,1,0,51,0,157,1,61,103,405,1297,51,42,9,51,103,154,405,1450,6.11625884127751,Reaction9
93,0,215,1,0,1,0,51,0,156,1,61,103,405,1297,51,42,9,51,103,154,405,1451,6.11879563250903,Reaction9
94,0,216,1,0,1,0,51,0,155,1,61,103,405,1297,51,42,9,51,103,154,405,1452,6.1318915802884,Reaction9
95,0,217,1,0,1,0,51,0,154,1,61,103,405,1297,51,42,9,51,103,154,405,1453,6.13229037225492,Reaction9
96,0,218,1,0,1,0,51,0,153,1,61,103,405,1297,51,42,9,51,103,154,405,1454,6.13602766981391,Reaction9
97,0,219,1,0,1,0,51,0,152,1,61,103,405,1297,51,42,9,51,103,154,405,1455,6.14874006403422,Reaction9
98,0,220,1,0,1,0,51,0,151,1,61,103,405,1297,51,42,9,51,103,154,405,1456,6.17174613529807,Reaction9
99,0,221,1,0,1,0,51,0,150,1,61,103,405,1297,51,42,9,51,103,154,405,1457,6.17253767079397,Reaction9
100,0,222,1,0,1,0,51,0,149,1,61,103,405,1297,51,42,9,51,103,154,405,1458,6.18226719527753,Reaction9
101,0,223,1,0,1,0,51,0,148,1,61,103,405,1297,51,42,9,51,103,154,405,1459,6.18348265898933,Reaction9
102,0,224,1,0,1,0,51,0,147,1,61,103,405,1297,51,42,9,51,103,154,405,1460,6.18908190724818,Reaction9
103,0,225,1,0,1,0,51,0,146,1,61,103,405,1297,51,42,9,51,103,154,405,1461,6.19061168789853,Reaction9
104,0,226,1,0,1,0,51,0,145,1,61,103,405,1297,51,42,9,51,103,154,405,1462,6.19340075505093,Reaction9
105,0,227,1,0,1,0,51,0,144,1,61,103,405,1297,51,42,9,51,103,154,405,1463,6.19901234932733,Reaction9
106,0,228,1,0,1,0,51,0,143,1,61,103,405,1297,51,42,9,51,103,154,405,1464,6.2047448232138,Reaction9
107,0,229,1,0,1,0,51,0,142,1,61,103,405,1297,51,42,9,51,103,154,405,1465,6.21180407451851,Reaction9
108,0,230,1,0,1,0,51,0,141,1,61,103,405,1297,51,42,9,51,103,154,405,1466,6.21597723992852,Reaction9
109,0,231,1,0,1,0,51,0,140,1,61,103,405,1297,51,42,9,51,103,154,405,1467,6.21980641310149,Reaction9
110,0,232,1,0,1,0,51,0,139,1,61,103,405,1297,51,42,9,51,103,154,405,1468,6.22369450274075,Reaction9
111,0,233,1,0,1,0,51,0,138,1,61,103,405,1297,51,42,9,51,103,154,405,1469,6.23143136036713,Reaction9
112,0,234,1,0,1,0,51,0,137,1,61,103,405,1297,51,42,9,51,103,154,405,1470,6.23594590315661,Reaction9
113,0,235,1,0,1,0,51,0,136,1,61,103,405,1297,51,42,9,51,103,154,405,1471,6.23812404858852,Reaction9
114,0,236,1,0,1,0,51,0,135,1,61,103,405,1297,51,42,9,51,103,154,405,1472,6.24317224445137,Reaction9
115,0,237,1,0,1,0,51,0,134,1,61,103,405,1297,51,42,9,51,103,154,405,1473,6.26168770358473,Reaction9
116,0,238,1,0,1,0,51,0,133,1,61,103,405,1297,51,42,9,51,103,154,405,1474,6.26364687613791,Reaction9
117,0,239,1,0,1,0,51,0,132,1,61,103,405,1297,51,42,9,51,103,154,405,1475,6.26381716578619,Reaction9
118,0,240,1,0,1,0,51,0,131,1,61,103,405,1297,51,42,9,51,103,154,405,1476,6.26448003593786,Reaction9
119,0,241,1,0,1,0,51,0,130,1,61,103,405,1297,51,42,9,51,103,154,405,1477,6.28647803806004,Reaction9
120,0,242,1,0,1,0,51,0,129,1,61,103,405,1297,51,42,9,51,103,154,405,1478,6.29009348875882,Reaction9
121,0,243,1,0,1,0,51,0,128,1,61,103,405,1297,51,42,9,51,103,154,405,1479,6.29252545113121,Reaction9
122,0,244,1,0,1,0,51,0,127,1,61,103,405,1297,51,42,9,51,103,154,405,1480,6.29374470523664,Reaction9
123,0,245,1,0,1,0,51,0,126,1,61,103,405,1297,51,42,9,51,103,154,405,1481,6.29484446792875,Reaction9
124,0,246,1,0,1,0,51,0,125,1,61,103,405,1297,51,42,9,51,103,154,405,1482,6.29621883881937,Reaction9
125,0,247,1,0,1,0,51,0,124,1,61,103,405,1297,51,42,9,51,103,154,405,1483,6.30422529139225,Reaction9
126,0,248,1,0,1,0,51,0,123,1,61,103,405,1297,51,42,9,51,103,154,405,1484,6.31681491536053,Reaction9
127,0,249,1,0,1,0,51,0,122,1,61,103,405,1297,51,42,9,51,103,154,405,1485,6.32745669087299,Reaction9
128,0,250,1,0,1,0,51,0,121,1,61,103,405,1297,51,42,9,51,103,154,405,1486,6.33530566653107,Reaction9
129,0,251,1,0,1,0,51,0,120,1,61,103,405,1297,51,42,9,51,103,154,405,1487,6.3366379174766,Reaction9
130,0,252,1,0,1,0,51,0,119,1,61,103,405,1297,51,42,9,51,103,154,405,1488,6.34956975726414,Reaction9
131,0,253,1,0,1,0,51,0,118,1,61,103,405,1297,51,42,9,51,103,154,405,1489,6.34999589917058,Reaction9
132,0,254,1,0,1,0,51,0,117,1,61,103,405,1297,51,42,9,51,103,154,405,1490,6.37018514532008,Reaction9
133,0,255,1,0,1,0,51,0,116,1,61,103,405,1297,51,42,9,51,103,154,405,1491,6.38510114229611,Reaction9
134,0,256,1,0,1,0,51,0,115,1,61,103,405,1297,51,42,9,51,103,154,405,1492,6.3898798433762,Reaction9
135,0,257,1,0,1,0,51,0,114,1,61,103,405,1297,51,42,9,51,103,154,405,1493,6.39350238578406,Reaction9
136,0,258,1,0,1,0,51,0,113,1,61,103,405,1297,51,42,9,51,103,154,405,1494,6.41570247430099,Reaction9
137,0,259,1,0,1,0,51,0,112,1,61,103,405,1297,51,42,9,51,103,154,405,1495,6.42634323474376,Reaction9
138,0,260,1,0,1,0,51,0,111,1,61,103,405,1297,51,42,9,51,103,154,405,1496,6.44602289085305,Reaction9
139,0,261,1,0,1,0,51,0,110,1,61,103,405,1297,51,42,9,51,103,154,405,1497,6.4473925956999,Reaction9
140,0,262,1,0,1,0,51,0,109,1,61,103,405,1297,51,42,9,51,103,154,405,1498,6.44743847689209,Reaction9
141,0,263,1,0,1,0,51,0,108,1,61,103,405,1297,51,42,9,51,103,154,405,1499,6.4500417526041,Reaction9
142,0,264,1,0,1,0,51,0,107,1,61,103,405,1297,51,42,9,51,103,154,405,1500,6.45329960716779,Reaction9
143,0,265,1,0,1,0,51,0,106,1,61,103,405,1297,51,42,9,51,103,154,405,1501,6.45827521314662,Reaction9
144,0,266,1,0,1,0,51,0,105,1,61,103,405,1297,51,42,9,51,103,154,405,1502,6.46112015065229,Reaction9
145,0,267,1,0,1,0,51,0,104,1,61,103,405,1297,51,42,9,51,103,154,405,1503,6.46966489308199,Reaction9
146,0,268,1,0,1,0,51,0,103,1,61,103,405,1297,51,42,9,51,103,154,405,1504,6.48949939490428,Reaction9
147,0,269,1,0,1,0,51,0,102,1,61,103,405,1297,51,42,9,51,103,154,405,1505,6.49195095477943,Reaction9
148,0,270,1,0,1,0,51,0,101,1,61,103,405,1297,51,42,9,51,103,154,405,1506,6.49901764931924,Reaction9
149,0,271,1,0,1,0,51,0,100,1,61,103,405,1297,51,42,9,51,103,154,405,1507,6.50771591623751,Reaction9
150,0,272,1,0,1,0,51,0,99,1,61,103,405,1297,51,42,9,51,103,154,405,1508,6.50951567134946,Reaction9
151,0,273,1,0,1,0,51,0,98,1,61,103,405,1297,51,42,9,51,103,154,405,1509,6.51422134786567,Reaction9
152,0,274,1,0,1,0,51,0,97,1,61,103,405,1297,51,42,9,51,103,154,405,1510,6.52573542242574,Reaction9
153,0,275,1,0,1,0,51,0,96,1,61,103,405,1297,51,42,9,51,103,154,405,1511,6.54351395552422,Reaction9
154,0,276,1,0,1,0,51,0,95,1,61,103,405,1297,51,42,9,51,103,154,405,1512,6.5488868739452,Reaction9
155,0,277,1,0,1,0,51,0,94,1,61,103,405,1297,51,42,9,51,103,154,405,1513,6.55881986557712,Reaction9
156,0,278,1,0,1,0,51,0,93,1,61,103,405,1297,51,42,9,51,103,154,405,1514,6.57009422041278,Reaction9
157,0,279,1,0,1,0,51,0,92,1,61,103,405,1297,51,42,9,51,103,154,405,1515,6.57768575287874,Reaction9
158,0,280,1,0,1,0,51,0,91,1,61,103,405,1297,51,42,9,51,103,154,405,1516,6.61348850568651,Reaction9
159,0,281,1,0,1,0,51,0,90,1,61,103,405,1297,51,42,9,51,103,154,405,1517,6.62163264489521,Reaction9
160,0,282,1,0,1,0,51,0,89,1,61,103,405,1297,51,42,9,51,103,154,405,1518,6.64390387542641,Reaction9
161,0,283,1,0,1,0,51,0,88,1,61,103,405,1297,51,42,9,51,103,154,405,1519,6.65232065675855,Reaction9
162,0,284,1,0,1,0,51,0,87,1,61,103,405,1297,51,42,9,51,103,154,405,1520,6.6579521060504,Reaction9
163,0,285,1,0,1,0,51,0,86,1,61,103,405,1297,51,42,9,51,103,154,405,1521,6.67644854040679,Reaction9
164,0,286,1,0,1,0,51,0,85,1,61,103,405,1297,51,42,9,51,103,154,405,1522,6.67974120691627,Reaction9
165,0,287,1,0,1,0,51,0,84,1,61,103,405,1297,51,42,9,51,103,154,405,1523,6.68067284371797,Reaction9
166,0,288,1,0,1,0,51,0,83,1,61,103,405,1297,51,42,9,51,103,154,405,1524,6.68402521915848,Reaction9
167,0,289,1,0,1,0,51,0,82,1,61,103,405,1297,51,42,9,51,103,154,405,1525,6.70633279678287,Reaction9
168,0,290,1,0,1,0,51,0,81,1,61,103,405,1297,51,42,9,51,103,154,405,1526,6.71119949593813,Reaction9
169,0,291,1,0,1,0,51,0,80,1,61,103,405,1297,51,42,9,51,103,154,405,1527,6.72300911047257,Reaction9
170,0,292,1,0,1,0,51,0,79,1,61,103,405,1297,51,42,9,51,103,154,405,1528,6.73352992758611,Reaction9
171,0,293,1,0,1,0,51,0,78,1,61,103,405,1297,51,42,9,51,103,154,405,1529,6.7486624386886,Reaction9
172,0,294,1,0,1,0,51,0,77,1,61,103,405,1297,51,42,9,51,103,154,405,1530,6.75015864267467,Reaction9
173,0,295,1,0,1,0,51,0,76,1,61,103,405,1297,51,42,9,51,103,154,405,1531,6.76535005519081,Reaction9
174,0,296,1,0,1,0,51,0,75,1,61,103,405,1297,51,42,9,51,103,154,405,1532,6.77409567678114,Reaction9
175,0,297,1,0,1,0,51,0,74,1,61,103,405,1297,51,42,9,51,103,154,405,1533,6.79730450947466,Reaction9
176,0,298,1,0,1,0,51,0,73,1,61,103,405,1297,51,42,9,51,103,154,405,1534,6.79951488483054,Reaction9
177,0,299,1,0,1,0,51,0,72,1,61,103,405,1297,51,42,9,51,103,154,405,1535,6.80151852737912,Reaction9
178,0,300,1,0,1,0,51,0,71,1,61,103,405,1297,51,42,9,51,103,154,405,1536,6.80713619559528,Reaction9
179,0,301,1,0,1,0,51,0,70,1,61,103,405,1297,51,42,9,51,103,154,405,1537,6.83393415033942,Reaction9
180,0,302,1,0,1,0,51,0,69,1,61,103,405,1297,51,42,9,51,103,154,405,1538,6.85619512093652,Reaction9
181,0,303,1,0,1,0,51,0,68,1,61,103,405,1297,51,42,9,51,103,154,405,1539,6.87386885020803,Reaction9
182,0,304,1,0,1,0,51,0,67,1,61,103,405,1297,51,42,9,51,103,154,405,1540,6.8885073965192,Reaction9
183,0,305,1,0,1,0,51,0,66,1,61,103,405,1297,51,42,9,51,103,154,405,1541,6.8897465086191,Reaction9
184,0,306,1,0,1,0,51,0,65,1,61,103,405,1297,51,42,9,51,103,154,405,1542,6.9158346511889,Reaction9
185,0,307,1,0,1,0,51,0,64,1,61,103,405,1297,51,42,9,51,103,154,405,1543,6.92097050223215,Reaction9
186,0,308,1,0,1,0,51,0,63,1,61,103,405,1297,51,42,9,51,103,154,405,1544,6.97352240028274,Reaction9
187,0,309,1,0,1,0,51,0,62,1,61,103,405,1297,51,42,9,51,103,154,405,1545,7.00300388211941,Reaction9
188,0,310,1,0,1,0,51,0,61,1,61,103,405,1297,51,42,9,51,103,154,405,1546,7.01790505415737,Reaction9
189,0,311,1,0,1,0,51,0,60,1,61,103,405,1297,51,42,9,51,103,154,405,1547,7.030860497611,Reaction9
190,0,312,1,0,1,0,51,0,59,1,61,103,405,1297,51,42,9,51,103,154,405,1548,7.05390688707312,Reaction9
191,0,313,1,0,1,0,51,0,58,1,61,103,405,1297,51,42,9,51,103,154,405,1549,7.06572557684286,Reaction9
