CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
3,0,87,1,1,1,0,41,1,201,0,42,83,301,863,41,24,16,41,82,123,301,908,4.73402401079595,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,301,864,41,24,16,41,82,123,301,908,4.73624108976846,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,301,865,41,24,16,41,82,123,301,908,4.73988124836425,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,301,865,41,24,16,41,82,123,301,909,4.74443471809607,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,301,865,41,24,16,41,82,123,301,910,4.74502879283188,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,301,865,41,24,16,41,82,123,301,911,4.74728939440516,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,301,865,41,24,16,41,82,123,301,912,4.75405931348978,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,301,866,41,24,16,41,82,123,301,912,4.75524796089615,Reaction11
5,0,89,1,1,1,0,41,1,199,0,42,83,301,866,41,24,16,41,82,123,301,913,4.7552574091362,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,301,867,41,24,16,41,82,123,301,913,4.75610794405774,Reaction11
4,0,88,1,0,1,0,41,1,206,3,42,83,301,867,41,24,16,41,83,123,301,913,4.75684806853674,Reaction6
4,0,88,1,0,1,0,41,1,204,1,42,83,301,867,41,24,16,41,83,124,301,913,4.75684827701786,Reaction7
5,0,89,1,0,1,0,41,1,203,1,42,83,301,867,41,24,16,41,83,124,301,914,4.75792734607194,Reaction9
4,0,88,1,0,1,0,41,1,204,1,42,83,301,868,41,24,16,41,83,124,301,914,4.75826109646604,Reaction11
5,0,89,1,0,1,0,41,1,203,1,42,83,301,868,41,24,16,41,83,124,301,915,4.76220528116218,Reaction9
4,0,88,1,0,1,0,41,1,204,1,42,83,301,869,41,24,16,41,83,124,301,915,4.76446937203133,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,301,870,41,24,16,41,83,124,301,915,4.76711805234082,Reaction11
4,0,88,1,0,1,0,41,1,204,1,42,83,301,870,41,24,16,41,83,124,301,916,4.76884010623709,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,301,871,41,24,16,41,83,124,301,916,4.77246261724308,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,301,872,41,24,16,41,83,124,301,916,4.77337151544736,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,301,872,41,24,16,41,83,124,301,917,4.77386643688841,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,301,873,41,24,16,41,83,124,301,917,4.77432025666663,Reaction11
1,0,85,1,0,1,0,41,1,207,1,42,83,301,874,41,24,16,41,83,124,301,917,4.77474229846944,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,301,874,41,24,16,41,83,124,301,918,4.77900687856093,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,301,874,41,24,16,41,83,124,301,919,4.77950918902702,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,301,875,41,24,16,41,83,124,301,919,4.78389729169286,Reaction11
1,0,85,1,0,1,0,41,1,207,1,42,83,301,876,41,24,16,41,83,124,301,919,4.78764539519335,Reaction11
0,0,84,1,0,1,0,41,1,208,1,42,83,301,877,41,24,16,41,83,124,301,919,4.78929504305743,Reaction11
1,0,85,1,0,1,0,41,1,207,1,42,83,301,877,41,24,16,41,83,124,301,920,4.78937899286751,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,301,877,41,24,16,41,83,124,301,921,4.79327306357878,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,301,877,41,24,16,41,83,124,301,922,4.79452194076313,Reaction9
4,0,88,1,0,1,0,41,1,204,1,42,83,301,877,41,24,16,41,83,124,301,923,4.79527430950575,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,301,878,41,24,16,41,83,124,301,923,4.79638540318099,Reaction11
4,0,88,1,0,1,0,41,1,204,1,42,83,301,878,41,24,16,41,83,124,301,924,4.79702116191848,Reaction9
5,0,89,1,0,1,0,41,1,203,1,42,83,301,878,41,24,16,41,83,124,301,925,4.79959690013958,Reaction9
4,0,88,1,0,1,0,41,1,204,1,42,83,301,879,41,24,16,41,83,124,301,925,4.79971097374784,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,301,880,41,24,16,41,83,124,301,925,4.80179818234785,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,301,881,41,24,16,41,83,124,301,925,4.80187973519731,Reaction11
1,0,85,1,0,1,0,41,1,207,1,42,83,301,882,41,24,16,41,83,124,301,925,4.80280132829262,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,301,882,41,24,16,41,83,124,301,926,4.80569720082335,Reaction9
1,0,85,1,0,1,0,41,1,207,1,42,83,301,883,41,24,16,41,83,124,301,926,4.80618067040312,Reaction11
1,0,86,1,0,1,1,40,1,207,1,42,83,301,883,41,24,16,41,83,124,302,926,4.81069983099675,Reaction8
2,0,87,1,0,1,1,40,1,206,1,42,83,301,883,41,24,16,41,83,124,302,927,4.81629475161002,Reaction9
1,0,86,1,0,1,1,40,1,207,1,42,83,301,884,41,24,16,41,83,124,302,927,4.81660291297154,Reaction11
0,0,85,1,0,1,1,40,1,208,1,42,83,301,885,41,24,16,41,83,124,302,927,4.81851399945826,Reaction11
1,0,86,1,0,1,1,40,1,207,1,42,83,301,885,41,24,16,41,83,124,302,928,4.82309870114833,Reaction9
0,0,85,1,0,1,1,40,1,208,1,42,83,301,886,41,24,16,41,83,124,302,928,4.82804344848795,Reaction11
0,0,84,1,0,1,0,41,1,208,1,42,83,302,886,41,24,16,41,83,124,302,928,4.83425507479411,Reaction10
1,0,85,1,0,1,0,41,1,207,1,42,83,302,886,41,24,16,41,83,124,302,929,4.83555690835257,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,302,886,41,24,16,41,83,124,302,930,4.84274256637238,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,302,886,41,24,16,41,83,124,302,931,4.84300480164232,Reaction9
4,0,88,1,0,1,0,41,1,204,1,42,83,302,886,41,24,16,41,83,124,302,932,4.84375207554889,Reaction9
5,0,89,1,0,1,0,41,1,203,1,42,83,302,886,41,24,16,41,83,124,302,933,4.84407751797615,Reaction9
4,0,88,1,0,1,0,41,1,204,1,42,83,302,887,41,24,16,41,83,124,302,933,4.84749470924645,Reaction11
4,0,89,1,0,1,1,40,1,204,1,42,83,302,887,41,24,16,41,83,124,303,933,4.84821816442247,Reaction8
5,0,90,1,0,1,1,40,1,203,1,42,83,302,887,41,24,16,41,83,124,303,934,4.85043265209408,Reaction9
6,0,91,1,0,1,1,40,1,202,1,42,83,302,887,41,24,16,41,83,124,303,935,4.85189184345918,Reaction9
6,0,90,1,0,1,0,41,1,202,1,42,83,303,887,41,24,16,41,83,124,303,935,4.85326418223606,Reaction10
5,0,89,1,0,1,0,41,1,203,1,42,83,303,888,41,24,16,41,83,124,303,935,4.85691815363506,Reaction11
4,0,88,1,0,1,0,41,1,204,1,42,83,303,889,41,24,16,41,83,124,303,935,4.85818199769883,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,303,890,41,24,16,41,83,124,303,935,4.85827402209832,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,303,891,41,24,16,41,83,124,303,935,4.85921321836781,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,303,891,41,24,16,41,83,124,303,936,4.86106197283869,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,303,892,41,24,16,41,83,124,303,936,4.86167662497818,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,303,892,41,24,16,41,83,124,303,937,4.86295634617755,Reaction9
4,0,88,1,0,1,0,41,1,204,1,42,83,303,892,41,24,16,41,83,124,303,938,4.8631620608827,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,303,893,41,24,16,41,83,124,303,938,4.8651951185381,Reaction11
4,0,88,1,0,1,0,41,1,204,1,42,83,303,893,41,24,16,41,83,124,303,939,4.86536445340728,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,303,894,41,24,16,41,83,124,303,939,4.86627439447456,Reaction11
3,0,88,1,0,1,1,40,1,205,1,42,83,303,894,41,24,16,41,83,124,304,939,4.86669916659995,Reaction8
2,0,87,1,0,1,1,40,1,206,1,42,83,303,895,41,24,16,41,83,124,304,939,4.87075960045947,Reaction11
2,0,88,1,0,1,2,39,1,206,1,42,83,303,895,41,24,16,41,83,124,305,939,4.87420440433879,Reaction8
2,0,87,1,0,1,1,40,1,206,1,42,83,304,895,41,24,16,41,83,124,305,939,4.87479926270149,Reaction10
2,0,88,1,0,1,2,39,1,206,1,42,83,304,895,41,24,16,41,83,124,306,939,4.87674734255122,Reaction8
2,0,87,1,0,1,1,40,1,206,1,42,83,305,895,41,24,16,41,83,124,306,939,4.87712310487026,Reaction10
2,0,86,1,0,1,0,41,1,206,1,42,83,306,895,41,24,16,41,83,124,306,939,4.87854479419596,Reaction10
1,0,85,1,0,1,0,41,1,207,1,42,83,306,896,41,24,16,41,83,124,306,939,4.88102599082046,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,306,896,41,24,16,41,83,124,306,940,4.88356645584083,Reaction9
1,0,85,1,0,1,0,41,1,207,1,42,83,306,897,41,24,16,41,83,124,306,940,4.88556494154152,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,306,897,41,24,16,41,83,124,306,941,4.88638829179772,Reaction9
1,0,85,1,0,1,0,41,1,207,1,42,83,306,898,41,24,16,41,83,124,306,941,4.88674868490892,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,306,898,41,24,16,41,83,124,306,942,4.88685855570071,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,306,898,41,24,16,41,83,124,306,943,4.89014398693681,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,306,899,41,24,16,41,83,124,306,943,4.89157360627747,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,306,899,41,24,16,41,83,124,306,944,4.89162730911525,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,306,900,41,24,16,41,83,124,306,944,4.89600835835005,Reaction11
3,0,87,1,0,1,0,41,1,205,1,42,83,306,900,41,24,16,41,83,124,306,945,4.89704626687318,Reaction9
2,0,86,1,0,1,0,41,1,206,1,42,83,306,901,41,24,16,41,83,124,306,945,4.89789093367555,Reaction11
1,0,85,1,0,1,0,41,1,207,1,42,83,306,902,41,24,16,41,83,124,306,945,4.89904143835084,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,306,902,41,24,16,41,83,124,306,946,4.90206231492886,Reaction9
1,0,85,1,0,1,0,41,1,207,1,42,83,306,903,41,24,16,41,83,124,306,946,4.90338746565781,Reaction11
2,0,86,1,0,1,0,41,1,206,1,42,83,306,903,41,24,16,41,83,124,306,947,4.90396364744908,Reaction9
3,0,87,1,0,1,0,41,1,205,1,42,83,306,903,41,24,16,41,83,124,306,948,4.90513478196272,Reaction9
3,0,87,1,0,1,0,41,0,205,1,42,83,306,903,41,25,16,41,83,124,306,948,4.91077527902391,Reaction3
4,0,88,1,0,1,0,41,0,204,1,42,83,306,903,41,25,16,41,83,124,306,949,4.91133853745221,Reaction9
5,0,89,1,0,1,0,41,0,203,1,42,83,306,903,41,25,16,41,83,124,306,950,4.91447356410234,Reaction9
6,0,90,1,0,1,0,41,0,202,1,42,83,306,903,41,25,16,41,83,124,306,951,4.91541087099714,Reaction9
7,0,91,1,0,1,0,41,0,201,1,42,83,306,903,41,25,16,41,83,124,306,952,4.92265904962539,Reaction9
8,0,92,1,0,1,0,41,0,200,1,42,83,306,903,41,25,16,41,83,124,306,953,4.92532660822767,Reaction9
9,0,93,1,0,1,0,41,0,199,1,42,83,306,903,41,25,16,41,83,124,306,954,4.9357377030347,Reaction9
10,0,94,1,0,1,0,41,0,198,1,42,83,306,903,41,25,16,41,83,124,306,955,4.94632273427508,Reaction9
11,0,95,1,0,1,0,41,0,197,1,42,83,306,903,41,25,16,41,83,124,306,956,4.95467068241963,Reaction9
12,0,96,1,0,1,0,41,0,196,1,42,83,306,903,41,25,16,41,83,124,306,957,4.97968017986368,Reaction9
13,0,97,1,0,1,0,41,0,195,1,42,83,306,903,41,25,16,41,83,124,306,958,4.9852135845956,Reaction9
14,0,98,1,0,1,0,41,0,194,1,42,83,306,903,41,25,16,41,83,124,306,959,4.98809659935571,Reaction9
15,0,99,1,0,1,0,41,0,193,1,42,83,306,903,41,25,16,41,83,124,306,960,4.99386094265029,Reaction9
16,0,100,1,0,1,0,41,0,192,1,42,83,306,903,41,25,16,41,83,124,306,961,4.99796191208478,Reaction9
17,0,101,1,0,1,0,41,0,191,1,42,83,306,903,41,25,16,41,83,124,306,962,5.0057895923683,Reaction9
18,0,102,1,0,1,0,41,0,190,1,42,83,306,903,41,25,16,41,83,124,306,963,5.00949739836128,Reaction9
19,0,103,1,0,1,0,41,0,189,1,42,83,306,903,41,25,16,41,83,124,306,964,5.01259091328978,Reaction9
20,0,104,1,0,1,0,41,0,188,1,42,83,306,903,41,25,16,41,83,124,306,965,5.0142039450363,Reaction9
21,0,105,1,0,1,0,41,0,187,1,42,83,306,903,41,25,16,41,83,124,306,966,5.01808905145614,Reaction9
22,0,106,1,0,1,0,41,0,186,1,42,83,306,903,41,25,16,41,83,124,306,967,5.02555720526221,Reaction9
23,0,107,1,0,1,0,41,0,185,1,42,83,306,903,41,25,16,41,83,124,306,968,5.03347358345838,Reaction9
24,0,108,1,0,1,0,41,0,184,1,42,83,306,903,41,25,16,41,83,124,306,969,5.03523473543491,Reaction9
25,0,109,1,0,1,0,41,0,183,1,42,83,306,903,41,25,16,41,83,124,306,970,5.04625533122962,Reaction9
26,0,110,1,0,1,0,41,0,182,1,42,83,306,903,41,25,16,41,83,124,306,971,5.04750903921521,Reaction9
27,0,111,1,0,1,0,41,0,181,1,42,83,306,903,41,25,16,41,83,124,306,972,5.04967555389187,Reaction9
28,0,112,1,0,1,0,41,0,180,1,42,83,306,903,41,25,16,41,83,124,306,973,5.05158065541256,Reaction9
29,0,113,1,0,1,0,41,0,179,1,42,83,306,903,41,25,16,41,83,124,306,974,5.05500434971288,Reaction9
30,0,114,1,0,1,0,41,0,178,1,42,83,306,903,41,25,16,41,83,124,306,975,5.06735414722271,Reaction9
31,0,115,1,0,1,0,41,0,177,1,42,83,306,903,41,25,16,41,83,124,306,976,5.0719966087023,Reaction9
32,0,116,1,0,1,0,41,0,176,1,42,83,306,903,41,25,16,41,83,124,306,977,5.07764963155528,Reaction9
33,0,117,1,0,1,0,41,0,175,1,42,83,306,903,41,25,16,41,83,124,306,978,5.08032300235245,Reaction9
34,0,118,1,0,1,0,41,0,174,1,42,83,306,903,41,25,16,41,83,124,306,979,5.08039950992361,Reaction9
35,0,119,1,0,1,0,41,0,173,1,42,83,306,903,41,25,16,41,83,124,306,980,5.08615181835846,Reaction9
36,0,120,1,0,1,0,41,0,172,1,42,83,306,903,41,25,16,41,83,124,306,981,5.08667560452294,Reaction9
37,0,121,1,0,1,0,41,0,171,1,42,83,306,903,41,25,16,41,83,124,306,982,5.08927528782786,Reaction9
38,0,122,1,0,1,0,41,0,170,1,42,83,306,903,41,25,16,41,83,124,306,983,5.08972926901164,Reaction9
39,0,123,1,0,1,0,41,0,169,1,42,83,306,903,41,25,16,41,83,124,306,984,5.09182171760004,Reaction9
40,0,124,1,0,1,0,41,0,168,1,42,83,306,903,41,25,16,41,83,124,306,985,5.09465691096978,Reaction9
41,0,125,1,0,1,0,41,0,167,1,42,83,306,903,41,25,16,41,83,124,306,986,5.09631284822472,Reaction9
42,0,126,1,0,1,0,41,0,166,1,42,83,306,903,41,25,16,41,83,124,306,987,5.10511112317788,Reaction9
43,0,127,1,0,1,0,41,0,165,1,42,83,306,903,41,25,16,41,83,124,306,988,5.10528156783487,Reaction9
44,0,128,1,0,1,0,41,0,164,1,42,83,306,903,41,25,16,41,83,124,306,989,5.10763183337355,Reaction9
45,0,129,1,0,1,0,41,0,163,1,42,83,306,903,41,25,16,41,83,124,306,990,5.1092097833492,Reaction9
46,0,130,1,0,1,0,41,0,162,1,42,83,306,903,41,25,16,41,83,124,306,991,5.11647482629306,Reaction9
47,0,131,1,0,1,0,41,0,161,1,42,83,306,903,41,25,16,41,83,124,306,992,5.1168460568898,Reaction9
48,0,132,1,0,1,0,41,0,160,1,42,83,306,903,41,25,16,41,83,124,306,993,5.12670002053065,Reaction9
49,0,133,1,0,1,0,41,0,159,1,42,83,306,903,41,25,16,41,83,124,306,994,5.12883134952815,Reaction9
50,0,134,1,0,1,0,41,0,158,1,42,83,306,903,41,25,16,41,83,124,306,995,5.13323306566644,Reaction9
51,0,135,1,0,1,0,41,0,157,1,42,83,306,903,41,25,16,41,83,124,306,996,5.14563399988987,Reaction9
52,0,136,1,0,1,0,41,0,156,1,42,83,306,903,41,25,16,41,83,124,306,997,5.14983877773633,Reaction9
53,0,137,1,0,1,0,41,0,155,1,42,83,306,903,41,25,16,41,83,124,306,998,5.16807802979251,Reaction9
54,0,138,1,0,1,0,41,0,154,1,42,83,306,903,41,25,16,41,83,124,306,999,5.18023379320983,Reaction9
55,0,139,1,0,1,0,41,0,153,1,42,83,306,903,41,25,16,41,83,124,306,1000,5.21337252264068,Reaction9
56,0,140,1,0,1,0,41,0,152,1,42,83,306,903,41,25,16,41,83,124,306,1001,5.23152714124905,Reaction9
57,0,141,1,0,1,0,41,0,151,1,42,83,306,903,41,25,16,41,83,124,306,1002,5.23303943871824,Reaction9
58,0,142,1,0,1,0,41,0,150,1,42,83,306,903,41,25,16,41,83,124,306,1003,5.23497749223596,Reaction9
59,0,143,1,0,1,0,41,0,149,1,42,83,306,903,41,25,16,41,83,124,306,1004,5.24161767430967,Reaction9
60,0,144,1,0,1,0,41,0,148,1,42,83,306,903,41,25,16,41,83,124,306,1005,5.24470668985487,Reaction9
61,0,145,1,0,1,0,41,0,147,1,42,83,306,903,41,25,16,41,83,124,306,1006,5.25009764176343,Reaction9
62,0,146,1,0,1,0,41,0,146,1,42,83,306,903,41,25,16,41,83,124,306,1007,5.25387407402604,Reaction9
63,0,147,1,0,1,0,41,0,145,1,42,83,306,903,41,25,16,41,83,124,306,1008,5.25528804118755,Reaction9
64,0,148,1,0,1,0,41,0,144,1,42,83,306,903,41,25,16,41,83,124,306,1009,5.27691139114353,Reaction9
65,0,149,1,0,1,0,41,0,143,1,42,83,306,903,41,25,16,41,83,124,306,1010,5.29403541103711,Reaction9
66,0,150,1,0,1,0,41,0,142,1,42,83,306,903,41,25,16,41,83,124,306,1011,5.30427839084737,Reaction9
67,0,151,1,0,1,0,41,0,141,1,42,83,306,903,41,25,16,41,83,124,306,1012,5.31456046565747,Reaction9
68,0,152,1,0,1,0,41,0,140,1,42,83,306,903,41,25,16,41,83,124,306,1013,5.32292051803698,Reaction9
69,0,153,1,0,1,0,41,0,139,1,42,83,306,903,41,25,16,41,83,124,306,1014,5.33600416217994,Reaction9
70,0,154,1,0,1,0,41,0,138,1,42,83,306,903,41,25,16,41,83,124,306,1015,5.34322731228332,Reaction9
71,0,155,1,0,1,0,41,0,137,1,42,83,306,903,41,25,16,41,83,124,306,1016,5.34860594465877,Reaction9
72,0,156,1,0,1,0,41,0,136,1,42,83,306,903,41,25,16,41,83,124,306,1017,5.36480849306406,Reaction9
73,0,157,1,0,1,0,41,0,135,1,42,83,306,903,41,25,16,41,83,124,306,1018,5.36923103883248,Reaction9
74,0,158,1,0,1,0,41,0,134,1,42,83,306,903,41,25,16,41,83,124,306,1019,5.37523224403279,Reaction9
75,0,159,1,0,1,0,41,0,133,1,42,83,306,903,41,25,16,41,83,124,306,1020,5.384090097784,Reaction9
76,0,160,1,0,1,0,41,0,132,1,42,83,306,903,41,25,16,41,83,124,306,1021,5.38473977093636,Reaction9
77,0,161,1,0,1,0,41,0,131,1,42,83,306,903,41,25,16,41,83,124,306,1022,5.38955015120024,Reaction9
78,0,162,1,0,1,0,41,0,130,1,42,83,306,903,41,25,16,41,83,124,306,1023,5.3906833764169,Reaction9
79,0,163,1,0,1,0,41,0,129,1,42,83,306,903,41,25,16,41,83,124,306,1024,5.40118453659827,Reaction9
80,0,164,1,0,1,0,41,0,128,1,42,83,306,903,41,25,16,41,83,124,306,1025,5.40788210068797,Reaction9
81,0,165,1,0,1,0,41,0,127,1,42,83,306,903,41,25,16,41,83,124,306,1026,5.40828861833687,Reaction9
82,0,166,1,0,1,0,41,0,126,1,42,83,306,903,41,25,16,41,83,124,306,1027,5.41279010416682,Reaction9
83,0,167,1,0,1,0,41,0,125,1,42,83,306,903,41,25,16,41,83,124,306,1028,5.41490902402002,Reaction9
84,0,168,1,0,1,0,41,0,124,1,42,83,306,903,41,25,16,41,83,124,306,1029,5.42892139704687,Reaction9
85,0,169,1,0,1,0,41,0,123,1,42,83,306,903,41,25,16,41,83,124,306,1030,5.43049498857484,Reaction9
86,0,170,1,0,1,0,41,0,122,1,42,83,306,903,41,25,16,41,83,124,306,1031,5.44023758510237,Reaction9
87,0,171,1,0,1,0,41,0,121,1,42,83,306,903,41,25,16,41,83,124,306,1032,5.44896904548385,Reaction9
88,0,172,1,0,1,0,41,0,120,1,42,83,306,903,41,25,16,41,83,124,306,1033,5.4570135236593,Reaction9
89,0,173,1,0,1,0,41,0,119,1,42,83,306,903,41,25,16,41,83,124,306,1034,5.45985082912764,Reaction9
90,0,174,1,0,1,0,41,0,118,1,42,83,306,903,41,25,16,41,83,124,306,1035,5.46126886680181,Reaction9
91,0,175,1,0,1,0,41,0,117,1,42,83,306,903,41,25,16,41,83,124,306,1036,5.47001709560672,Reaction9
92,0,176,1,0,1,0,41,0,116,1,42,83,306,903,41,25,16,41,83,124,306,1037,5.47005169543825,Reaction9
93,0,177,1,0,1,0,41,0,115,1,42,83,306,903,41,25,16,41,83,124,306,1038,5.4707724834896,Reaction9
94,0,178,1,0,1,0,41,0,114,1,42,83,306,903,41,25,16,41,83,124,306,1039,5.48458043315242,Reaction9
95,0,179,1,0,1,0,41,0,113,1,42,83,306,903,41,25,16,41,83,124,306,1040,5.48882948937969,Reaction9
96,0,180,1,0,1,0,41,0,112,1,42,83,306,903,41,25,16,41,83,124,306,1041,5.48909860419834,Reaction9
97,0,181,1,0,1,0,41,0,111,1,42,83,306,903,41,25,16,41,83,124,306,1042,5.49414422486574,Reaction9
98,0,182,1,0,1,0,41,0,110,1,42,83,306,903,41,25,16,41,83,124,306,1043,5.50128244533559,Reaction9
99,0,183,1,0,1,0,41,0,109,1,42,83,306,903,41,25,16,41,83,124,306,1044,5.51480048850771,Reaction9
100,0,184,1,0,1,0,41,0,108,1,42,83,306,903,41,25,16,41,83,124,306,1045,5.52890938507377,Reaction9
101,0,185,1,0,1,0,41,0,107,1,42,83,306,903,41,25,16,41,83,124,306,1046,5.58358303038369,Reaction9
102,0,186,1,0,1,0,41,0,106,1,42,83,306,903,41,25,16,41,83,124,306,1047,5.58399196074336,Reaction9
103,0,187,1,0,1,0,41,0,105,1,42,83,306,903,41,25,16,41,83,124,306,1048,5.58929713674484,Reaction9
104,0,188,1,0,1,0,41,0,104,1,42,83,306,903,41,25,16,41,83,124,306,1049,5.59208621251068,Reaction9
105,0,189,1,0,1,0,41,0,103,1,42,83,306,903,41,25,16,41,83,124,306,1050,5.59342871274353,Reaction9
106,0,190,1,0,1,0,41,0,102,1,42,83,306,903,41,25,16,41,83,124,306,1051,5.59998053429817,Reaction9
107,0,191,1,0,1,0,41,0,101,1,42,83,306,903,41,25,16,41,83,124,306,1052,5.60154530303318,Reaction9
108,0,192,1,0,1,0,41,0,100,1,42,83,306,903,41,25,16,41,83,124,306,1053,5.61285242059793,Reaction9
109,0,193,1,0,1,0,41,0,99,1,42,83,306,903,41,25,16,41,83,124,306,1054,5.61877299822598,Reaction9
110,0,194,1,0,1,0,41,0,98,1,42,83,306,903,41,25,16,41,83,124,306,1055,5.63881903717776,Reaction9
111,0,195,1,0,1,0,41,0,97,1,42,83,306,903,41,25,16,41,83,124,306,1056,5.65024027090296,Reaction9
112,0,196,1,0,1,0,41,0,96,1,42,83,306,903,41,25,16,41,83,124,306,1057,5.6512011270832,Reaction9
113,0,197,1,0,1,0,41,0,95,1,42,83,306,903,41,25,16,41,83,124,306,1058,5.67234084233384,Reaction9
114,0,198,1,0,1,0,41,0,94,1,42,83,306,903,41,25,16,41,83,124,306,1059,5.68151201887418,Reaction9
115,0,199,1,0,1,0,41,0,93,1,42,83,306,903,41,25,16,41,83,124,306,1060,5.68624256144853,Reaction9
116,0,200,1,0,1,0,41,0,92,1,42,83,306,903,41,25,16,41,83,124,306,1061,5.68746966518167,Reaction9
117,0,201,1,0,1,0,41,0,91,1,42,83,306,903,41,25,16,41,83,124,306,1062,5.69803418614639,Reaction9
118,0,202,1,0,1,0,41,0,90,1,42,83,306,903,41,25,16,41,83,124,306,1063,5.70086831106787,Reaction9
119,0,203,1,0,1,0,41,0,89,1,42,83,306,903,41,25,16,41,83,124,306,1064,5.70225202334782,Reaction9
120,0,204,1,0,1,0,41,0,88,1,42,83,306,903,41,25,16,41,83,124,306,1065,5.70893491411319,Reaction9
121,0,205,1,0,1,0,41,0,87,1,42,83,306,903,41,25,16,41,83,124,306,1066,5.71682487922643,Reaction9
122,0,206,1,0,1,0,41,0,86,1,42,83,306,903,41,25,16,41,83,124,306,1067,5.72431654689816,Reaction9
123,0,207,1,0,1,0,41,0,85,1,42,83,306,903,41,25,16,41,83,124,306,1068,5.72975516839462,Reaction9
124,0,208,1,0,1,0,41,0,84,1,42,83,306,903,41,25,16,41,83,124,306,1069,5.73292747464556,Reaction9
125,0,209,1,0,1,0,41,0,83,1,42,83,306,903,41,25,16,41,83,124,306,1070,5.73475105667092,Reaction9
126,0,210,1,0,1,0,41,0,82,1,42,83,306,903,41,25,16,41,83,124,306,1071,5.74561233955904,Reaction9
127,0,211,1,0,1,0,41,0,81,1,42,83,306,903,41,25,16,41,83,124,306,1072,5.76335763318202,Reaction9
128,0,212,1,0,1,0,41,0,80,1,42,83,306,903,41,25,16,41,83,124,306,1073,5.76729655854704,Reaction9
129,0,213,1,0,1,0,41,0,79,1,42,83,306,903,41,25,16,41,83,124,306,1074,5.7678238646877,Reaction9
130,0,214,1,0,1,0,41,0,78,1,42,83,306,903,41,25,16,41,83,124,306,1075,5.77026457345314,Reaction9
131,0,215,1,0,1,0,41,0,77,1,42,83,306,903,41,25,16,41,83,124,306,1076,5.77383305756725,Reaction9
132,0,216,1,0,1,0,41,0,76,1,42,83,306,903,41,25,16,41,83,124,306,1077,5.79534947038338,Reaction9
133,0,217,1,0,1,0,41,0,75,1,42,83,306,903,41,25,16,41,83,124,306,1078,5.8339170340869,Reaction9
134,0,218,1,0,1,0,41,0,74,1,42,83,306,903,41,25,16,41,83,124,306,1079,5.83784013111662,Reaction9
135,0,219,1,0,1,0,41,0,73,1,42,83,306,903,41,25,16,41,83,124,306,1080,5.84311056331123,Reaction9
136,0,220,1,0,1,0,41,0,72,1,42,83,306,903,41,25,16,41,83,124,306,1081,5.84375794170314,Reaction9
137,0,221,1,0,1,0,41,0,71,1,42,83,306,903,41,25,16,41,83,124,306,1082,5.84609016223629,Reaction9
138,0,222,1,0,1,0,41,0,70,1,42,83,306,903,41,25,16,41,83,124,306,1083,5.86283301425233,Reaction9
