CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
2,38,96,0,55,4,0,45,3,57,1,47,90,100,128,43,23,17,45,35,52,100,177,1.19818813663778,Reaction9
2,38,96,0,54,4,0,45,3,63,4,47,90,100,128,43,23,17,45,36,52,100,177,1.1983309433488,Reaction6
2,38,96,0,54,4,0,45,3,61,2,47,90,100,128,43,23,17,45,36,53,100,177,1.19840916027446,Reaction7
1,37,97,0,54,4,0,45,3,61,2,48,90,100,128,43,23,17,45,36,53,100,177,1.19859503335275,NEW_REACTION
1,37,97,0,54,4,0,45,3,59,0,48,90,100,128,43,23,17,45,36,54,100,177,1.19860436377424,Reaction7
0,37,96,0,54,4,0,45,3,60,0,48,90,100,129,43,23,17,45,36,54,100,177,1.19880761380472,Reaction11
1,37,97,0,54,4,0,45,3,59,0,48,90,100,129,43,23,17,45,36,54,100,178,1.19925046651036,Reaction9
0,36,98,0,54,4,0,45,3,59,0,49,90,100,129,43,23,17,45,36,54,100,178,1.19955394654702,NEW_REACTION
0,36,99,0,54,4,1,44,3,59,0,49,90,100,129,43,23,17,45,36,54,101,178,1.2002162276512,Reaction8
0,36,98,0,54,4,0,45,3,59,0,49,90,101,129,43,23,17,45,36,54,101,178,1.20058913424874,Reaction10
0,36,99,0,54,4,1,44,3,59,0,49,90,101,129,43,23,17,45,36,54,102,178,1.20254020987792,Reaction8
0,36,98,0,54,4,0,45,3,59,0,49,90,102,129,43,23,17,45,36,54,102,178,1.20392119722037,Reaction10
0,36,99,0,54,4,1,44,3,59,0,49,90,102,129,43,23,17,45,36,54,103,178,1.21067406176757,Reaction8
1,36,100,0,54,4,1,44,3,58,0,49,90,102,129,43,23,17,45,36,54,103,179,1.21097532009958,Reaction9
0,36,99,0,54,4,1,44,3,59,0,49,90,102,130,43,23,17,45,36,54,103,179,1.21336390847988,Reaction11
0,36,98,0,54,4,0,45,3,59,0,49,90,103,130,43,23,17,45,36,54,103,179,1.2148893607147,Reaction10
0,36,98,0,53,4,0,45,3,65,3,49,90,103,130,43,23,17,45,37,54,103,179,1.22028550485299,Reaction6
0,36,98,0,53,4,0,45,3,63,1,49,90,103,130,43,23,17,45,37,55,103,179,1.22037719584258,Reaction7
1,36,99,0,53,4,0,45,3,62,1,49,90,103,130,43,23,17,45,37,55,103,180,1.22175704274336,Reaction9
1,36,100,0,53,4,1,44,3,62,1,49,90,103,130,43,23,17,45,37,55,104,180,1.22280970219227,Reaction8
1,36,99,0,53,4,0,45,3,62,1,49,90,104,130,43,23,17,45,37,55,104,180,1.22290508592915,Reaction10
2,36,100,0,53,4,0,45,3,61,1,49,90,104,130,43,23,17,45,37,55,104,181,1.22387802094268,Reaction9
1,35,101,0,53,4,0,45,3,61,1,50,90,104,130,43,23,17,45,37,55,104,181,1.2242886885287,NEW_REACTION
2,35,102,0,53,4,0,45,3,60,1,50,90,104,130,43,23,17,45,37,55,104,182,1.22594171916286,Reaction9
2,35,103,0,53,4,1,44,3,60,1,50,90,104,130,43,23,17,45,37,55,105,182,1.22760723035634,Reaction8
2,35,103,0,52,4,1,44,3,66,4,50,90,104,130,43,23,17,45,38,55,105,182,1.22765572483267,Reaction6
2,35,103,0,52,4,1,44,3,64,2,50,90,104,130,43,23,17,45,38,56,105,182,1.22769313297435,Reaction7
2,35,103,0,52,4,1,44,3,62,0,50,90,104,130,43,23,17,45,38,57,105,182,1.227722725989,Reaction7
2,35,104,0,52,4,2,43,3,62,0,50,90,104,130,43,23,17,45,38,57,106,182,1.22780904586477,Reaction8
2,35,103,0,52,4,1,44,3,62,0,50,90,105,130,43,23,17,45,38,57,106,182,1.2287006489848,Reaction10
2,35,102,0,52,4,0,45,3,62,0,50,90,106,130,43,23,17,45,38,57,106,182,1.22924312490091,Reaction10
1,35,101,0,52,4,0,45,3,63,0,50,90,106,131,43,23,17,45,38,57,106,182,1.23112466875284,Reaction11
0,35,100,0,52,4,0,45,3,64,0,50,90,106,132,43,23,17,45,38,57,106,182,1.23131203443037,Reaction11
1,35,101,0,52,4,0,45,3,63,0,50,90,106,132,43,23,17,45,38,57,106,183,1.23638787974796,Reaction9
0,35,100,0,52,4,0,45,3,64,0,50,90,106,133,43,23,17,45,38,57,106,183,1.23685289236621,Reaction11
1,35,101,0,52,4,0,45,3,63,0,50,90,106,133,43,23,17,45,38,57,106,184,1.23848535309695,Reaction9
1,35,102,0,52,4,1,44,3,63,0,50,90,106,133,43,23,17,45,38,57,107,184,1.24032569384952,Reaction8
1,35,103,0,52,4,2,43,3,63,0,50,90,106,133,43,23,17,45,38,57,108,184,1.24065036245511,Reaction8
0,34,104,0,52,4,2,43,3,63,0,51,90,106,133,43,23,17,45,38,57,108,184,1.240862379241,NEW_REACTION
0,34,103,0,52,4,1,44,3,63,0,51,90,107,133,43,23,17,45,38,57,108,184,1.24090784032499,Reaction10
0,34,102,0,52,4,0,45,3,63,0,51,90,108,133,43,23,17,45,38,57,108,184,1.24202611559752,Reaction10
1,34,103,0,52,4,0,45,3,62,0,51,90,108,133,43,23,17,45,38,57,108,185,1.24500345276664,Reaction9
1,34,103,0,51,4,0,45,3,68,3,51,90,108,133,43,23,17,45,39,57,108,185,1.24503917982564,Reaction6
1,34,103,0,51,4,0,45,3,66,1,51,90,108,133,43,23,17,45,39,58,108,185,1.24508657562451,Reaction7
0,34,102,0,51,4,0,45,3,67,1,51,90,108,134,43,23,17,45,39,58,108,185,1.24524851211244,Reaction11
0,33,102,1,52,5,0,45,3,67,1,51,91,108,134,43,23,17,45,39,58,108,185,1.24525285816986,Reaction1
0,33,103,1,52,5,1,44,3,67,1,51,91,108,134,43,23,17,45,39,58,109,185,1.24652774849849,Reaction8
0,33,102,1,52,5,0,45,3,67,1,51,91,109,134,43,23,17,45,39,58,109,185,1.24916059979447,Reaction10
1,33,103,1,52,5,0,45,3,66,1,51,91,109,134,43,23,17,45,39,58,109,186,1.25021253083589,Reaction9
0,33,102,1,52,5,0,45,3,67,1,51,91,109,135,43,23,17,45,39,58,109,186,1.25036559665714,Reaction11
0,33,103,1,52,5,1,44,3,67,1,51,91,109,135,43,23,17,45,39,58,110,186,1.25187828315037,Reaction8
1,33,104,1,52,5,1,44,3,66,1,51,91,109,135,43,23,17,45,39,58,110,187,1.25192940917339,Reaction9
0,33,103,1,52,5,1,44,3,67,1,51,91,109,136,43,23,17,45,39,58,110,187,1.25211521459173,Reaction11
0,33,102,1,52,5,0,45,3,67,1,51,91,110,136,43,23,17,45,39,58,110,187,1.25246463612666,Reaction10
0,33,103,1,52,5,1,44,3,67,1,51,91,110,136,43,23,17,45,39,58,111,187,1.25280019950853,Reaction8
1,33,104,1,52,5,1,44,3,66,1,51,91,110,136,43,23,17,45,39,58,111,188,1.25411929481358,Reaction9
1,33,105,1,52,5,2,43,3,66,1,51,91,110,136,43,23,17,45,39,58,112,188,1.25603752078862,Reaction8
1,33,104,1,52,5,1,44,3,66,1,51,91,111,136,43,23,17,45,39,58,112,188,1.25619884176255,Reaction10
1,33,103,1,52,5,0,45,3,66,1,51,91,112,136,43,23,17,45,39,58,112,188,1.25660684905031,Reaction10
0,33,102,1,52,5,0,45,3,67,1,51,91,112,137,43,23,17,45,39,58,112,188,1.25664810644462,Reaction11
0,32,102,2,53,6,0,45,3,67,1,51,92,112,137,43,23,17,45,39,58,112,188,1.25797002569071,Reaction1
1,32,103,2,53,6,0,45,3,66,1,51,92,112,137,43,23,17,45,39,58,112,189,1.26213288506966,Reaction9
0,31,104,2,53,6,0,45,3,66,1,52,92,112,137,43,23,17,45,39,58,112,189,1.26284671606294,NEW_REACTION
1,31,105,2,53,6,0,45,3,65,1,52,92,112,137,43,23,17,45,39,58,112,190,1.26294127631125,Reaction9
0,31,104,2,53,6,0,45,3,66,1,52,92,112,138,43,23,17,45,39,58,112,190,1.26492349405602,Reaction11
1,31,105,2,53,6,0,45,3,65,1,52,92,112,138,43,23,17,45,39,58,112,191,1.26619939120355,Reaction9
2,31,106,2,53,6,0,45,3,64,1,52,92,112,138,43,23,17,45,39,58,112,192,1.26934847580543,Reaction9
2,31,107,2,53,6,1,44,3,64,1,52,92,112,138,43,23,17,45,39,58,113,192,1.27144986251454,Reaction8
2,31,108,2,53,6,2,43,3,64,1,52,92,112,138,43,23,17,45,39,58,114,192,1.2724827401108,Reaction8
2,31,107,2,53,6,1,44,3,64,1,52,92,113,138,43,23,17,45,39,58,114,192,1.27287849850751,Reaction10
1,31,106,2,53,6,1,44,3,65,1,52,92,113,139,43,23,17,45,39,58,114,192,1.27304999619856,Reaction11
0,31,105,2,53,6,1,44,3,66,1,52,92,113,140,43,23,17,45,39,58,114,192,1.27305525510847,Reaction11
0,31,104,2,53,6,0,45,3,66,1,52,92,114,140,43,23,17,45,39,58,114,192,1.27420106292547,Reaction10
1,31,105,2,53,6,0,45,3,65,1,52,92,114,140,43,23,17,45,39,58,114,193,1.27500706094868,Reaction9
2,31,106,2,53,6,0,45,3,64,1,52,92,114,140,43,23,17,45,39,58,114,194,1.27566628048235,Reaction9
1,30,107,2,53,6,0,45,3,64,1,53,92,114,140,43,23,17,45,39,58,114,194,1.27639085229203,NEW_REACTION
0,30,106,2,53,6,0,45,3,65,1,53,92,114,141,43,23,17,45,39,58,114,194,1.27857469209929,Reaction11
1,30,107,2,53,6,0,45,3,64,1,53,92,114,141,43,23,17,45,39,58,114,195,1.28203754698471,Reaction9
0,30,106,2,53,6,0,45,3,65,1,53,92,114,142,43,23,17,45,39,58,114,195,1.28230121463058,Reaction11
0,30,106,2,53,4,0,45,4,65,1,53,92,114,142,44,23,17,45,39,58,114,195,1.28340230869143,Reaction2
0,29,106,3,54,5,0,45,4,65,1,53,93,114,142,44,23,17,45,39,58,114,195,1.28670793183932,Reaction1
1,29,107,3,54,5,0,45,4,64,1,53,93,114,142,44,23,17,45,39,58,114,196,1.28912903080538,Reaction9
0,29,106,3,54,5,0,45,4,65,1,53,93,114,143,44,23,17,45,39,58,114,196,1.29425553043223,Reaction11
1,29,107,3,54,5,0,45,4,64,1,53,93,114,143,44,23,17,45,39,58,114,197,1.29604950206822,Reaction9
0,29,106,3,54,5,0,45,4,65,1,53,93,114,144,44,23,17,45,39,58,114,197,1.29764957916958,Reaction11
0,29,107,3,54,5,1,44,4,65,1,53,93,114,144,44,23,17,45,39,58,115,197,1.29917842711262,Reaction8
1,29,108,3,54,5,1,44,4,64,1,53,93,114,144,44,23,17,45,39,58,115,198,1.30094395393335,Reaction9
1,29,109,3,54,5,2,43,4,64,1,53,93,114,144,44,23,17,45,39,58,116,198,1.30125724412153,Reaction8
2,29,110,3,54,5,2,43,4,63,1,53,93,114,144,44,23,17,45,39,58,116,199,1.3014713755662,Reaction9
2,29,109,3,54,5,1,44,4,63,1,53,93,115,144,44,23,17,45,39,58,116,199,1.30162564506912,Reaction10
2,29,108,3,54,5,0,45,4,63,1,53,93,116,144,44,23,17,45,39,58,116,199,1.30201089148819,Reaction10
3,29,109,3,54,5,0,45,4,62,1,53,93,116,144,44,23,17,45,39,58,116,200,1.30209674052256,Reaction9
3,29,110,3,54,5,1,44,4,62,1,53,93,116,144,44,23,17,45,39,58,117,200,1.30307700872071,Reaction8
2,29,109,3,54,5,1,44,4,63,1,53,93,116,145,44,23,17,45,39,58,117,200,1.30311858373311,Reaction11
1,29,108,3,54,5,1,44,4,64,1,53,93,116,146,44,23,17,45,39,58,117,200,1.30315113925774,Reaction11
0,29,107,3,54,5,1,44,4,65,1,53,93,116,147,44,23,17,45,39,58,117,200,1.30334335803612,Reaction11
0,29,106,3,54,5,0,45,4,65,1,53,93,117,147,44,23,17,45,39,58,117,200,1.30343674938184,Reaction10
0,29,107,3,54,5,1,44,4,65,1,53,93,117,147,44,23,17,45,39,58,118,200,1.30726903838311,Reaction8
1,29,108,3,54,5,1,44,4,64,1,53,93,117,147,44,23,17,45,39,58,118,201,1.30791462179421,Reaction9
0,28,109,3,54,5,1,44,4,64,1,54,93,117,147,44,23,17,45,39,58,118,201,1.30805881466487,NEW_REACTION
0,28,108,3,54,5,0,45,4,64,1,54,93,118,147,44,23,17,45,39,58,118,201,1.30858540326493,Reaction10
0,28,109,3,54,5,1,44,4,64,1,54,93,118,147,44,23,17,45,39,58,119,201,1.30880093293822,Reaction8
1,28,110,3,54,5,1,44,4,63,1,54,93,118,147,44,23,17,45,39,58,119,202,1.30891542101043,Reaction9
1,28,109,3,54,5,0,45,4,63,1,54,93,119,147,44,23,17,45,39,58,119,202,1.30911364976006,Reaction10
0,28,108,3,54,5,0,45,4,64,1,54,93,119,148,44,23,17,45,39,58,119,202,1.31042911742996,Reaction11
0,28,109,3,54,5,1,44,4,64,1,54,93,119,148,44,23,17,45,39,58,120,202,1.31313714415567,Reaction8
1,28,110,3,54,5,1,44,4,63,1,54,93,119,148,44,23,17,45,39,58,120,203,1.31333112216262,Reaction9
0,28,109,3,54,5,1,44,4,64,1,54,93,119,149,44,23,17,45,39,58,120,203,1.31348594898421,Reaction11
0,28,108,3,54,5,0,45,4,64,1,54,93,120,149,44,23,17,45,39,58,120,203,1.31672005528517,Reaction10
1,28,109,3,54,5,0,45,4,63,1,54,93,120,149,44,23,17,45,39,58,120,204,1.32368859863215,Reaction9
0,28,108,3,54,5,0,45,4,64,1,54,93,120,150,44,23,17,45,39,58,120,204,1.3239572988396,Reaction11
1,28,109,3,54,5,0,45,4,63,1,54,93,120,150,44,23,17,45,39,58,120,205,1.32542410614715,Reaction9
0,28,108,3,54,5,0,45,4,64,1,54,93,120,151,44,23,17,45,39,58,120,205,1.32559286016022,Reaction11
0,28,108,3,53,5,0,45,4,70,4,54,93,120,151,44,23,17,45,40,58,120,205,1.32596930342452,Reaction6
0,28,108,3,53,5,0,45,4,68,2,54,93,120,151,44,23,17,45,40,59,120,205,1.32600221856728,Reaction7
0,28,108,3,53,5,0,45,4,66,0,54,93,120,151,44,23,17,45,40,60,120,205,1.32605940799372,Reaction7
1,28,109,3,53,5,0,45,4,65,0,54,93,120,151,44,23,17,45,40,60,120,206,1.3260883276905,Reaction9
2,28,110,3,53,5,0,45,4,64,0,54,93,120,151,44,23,17,45,40,60,120,207,1.32640958327767,Reaction9
1,28,109,3,53,5,0,45,4,65,0,54,93,120,152,44,23,17,45,40,60,120,207,1.32653056270004,Reaction11
2,28,110,3,53,5,0,45,4,64,0,54,93,120,152,44,23,17,45,40,60,120,208,1.32842443502584,Reaction9
1,28,109,3,53,5,0,45,4,65,0,54,93,120,153,44,23,17,45,40,60,120,208,1.32908475160524,Reaction11
0,28,108,3,53,5,0,45,4,66,0,54,93,120,154,44,23,17,45,40,60,120,208,1.32944229116405,Reaction11
1,28,109,3,53,5,0,45,4,65,0,54,93,120,154,44,23,17,45,40,60,120,209,1.32948319262949,Reaction9
0,28,108,3,53,5,0,45,4,66,0,54,93,120,155,44,23,17,45,40,60,120,209,1.32954128636504,Reaction11
0,28,108,1,53,5,0,46,4,66,0,54,93,120,155,44,23,17,46,40,60,120,209,1.33200936930357,Reaction5
1,28,109,1,53,5,0,46,4,65,0,54,93,120,155,44,23,17,46,40,60,120,210,1.33352715351471,Reaction9
1,28,109,1,52,5,0,46,4,71,3,54,93,120,155,44,23,17,46,41,60,120,210,1.33540022972895,Reaction6
1,28,109,1,52,5,0,46,4,69,1,54,93,120,155,44,23,17,46,41,61,120,210,1.3354435265756,Reaction7
1,28,109,1,52,3,0,46,5,69,1,54,93,120,155,45,23,17,46,41,61,120,210,1.33556692362803,Reaction2
0,28,108,1,52,3,0,46,5,70,1,54,93,120,156,45,23,17,46,41,61,120,210,1.33562859382455,Reaction11
0,28,109,1,52,3,1,45,5,70,1,54,93,120,156,45,23,17,46,41,61,121,210,1.33713459247751,Reaction8
1,28,110,1,52,3,1,45,5,69,1,54,93,120,156,45,23,17,46,41,61,121,211,1.33804636224159,Reaction9
1,28,109,1,52,3,0,46,5,69,1,54,93,121,156,45,23,17,46,41,61,121,211,1.33920109597905,Reaction10
2,28,110,1,52,3,0,46,5,68,1,54,93,121,156,45,23,17,46,41,61,121,212,1.3398997725668,Reaction9
1,28,109,1,52,3,0,46,5,69,1,54,93,121,157,45,23,17,46,41,61,121,212,1.33991609985983,Reaction11
2,28,110,1,52,3,0,46,5,68,1,54,93,121,157,45,23,17,46,41,61,121,213,1.34166479932114,Reaction9
1,28,109,1,52,3,0,46,5,69,1,54,93,121,158,45,23,17,46,41,61,121,213,1.34296007557408,Reaction11
0,28,108,1,52,3,0,46,5,70,1,54,93,121,159,45,23,17,46,41,61,121,213,1.34334656055192,Reaction11
1,28,109,1,52,3,0,46,5,69,1,54,93,121,159,45,23,17,46,41,61,121,214,1.34559388587818,Reaction9
0,28,108,1,52,3,0,46,5,70,1,54,93,121,160,45,23,17,46,41,61,121,214,1.34711003874508,Reaction11
0,28,109,1,52,3,1,45,5,70,1,54,93,121,160,45,23,17,46,41,61,122,214,1.34725579407384,Reaction8
0,28,108,1,52,3,0,46,5,70,1,54,93,122,160,45,23,17,46,41,61,122,214,1.34764414327624,Reaction10
1,28,109,1,52,3,0,46,5,69,1,54,93,122,160,45,23,17,46,41,61,122,215,1.34851747586394,Reaction9
0,28,108,1,52,3,0,46,5,70,1,54,93,122,161,45,23,17,46,41,61,122,215,1.34868006715853,Reaction11
1,28,109,1,52,3,0,46,5,69,1,54,93,122,161,45,23,17,46,41,61,122,216,1.34954973599097,Reaction9
0,28,108,1,52,3,0,46,5,70,1,54,93,122,162,45,23,17,46,41,61,122,216,1.35287289288088,Reaction11
1,28,109,1,52,3,0,46,5,69,1,54,93,122,162,45,23,17,46,41,61,122,217,1.35513903412112,Reaction9
0,28,108,1,52,3,0,46,5,70,1,54,93,122,163,45,23,17,46,41,61,122,217,1.35647542612886,Reaction11
0,27,108,2,53,4,0,46,5,70,1,54,94,122,163,45,23,17,46,41,61,122,217,1.3569411758871,Reaction1
1,27,109,2,53,4,0,46,5,69,1,54,94,122,163,45,23,17,46,41,61,122,218,1.3577804435617,Reaction9
2,27,110,2,53,4,0,46,5,68,1,54,94,122,163,45,23,17,46,41,61,122,219,1.3583737280328,Reaction9
1,27,109,2,53,4,0,46,5,69,1,54,94,122,164,45,23,17,46,41,61,122,219,1.35880458389435,Reaction11
0,27,108,2,53,4,0,46,5,70,1,54,94,122,165,45,23,17,46,41,61,122,219,1.3611717725563,Reaction11
1,27,109,2,53,4,0,46,5,69,1,54,94,122,165,45,23,17,46,41,61,122,220,1.36350165090124,Reaction9
1,27,110,2,53,4,1,45,5,69,1,54,94,122,165,45,23,17,46,41,61,123,220,1.36381363754686,Reaction8
1,27,111,2,53,4,2,44,5,69,1,54,94,122,165,45,23,17,46,41,61,124,220,1.36386193257322,Reaction8
1,27,110,2,53,4,1,45,5,69,1,54,94,123,165,45,23,17,46,41,61,124,220,1.3640168208512,Reaction10
1,27,111,2,53,4,2,44,5,69,1,54,94,123,165,45,23,17,46,41,61,125,220,1.3642128502756,Reaction8
1,27,110,2,53,4,1,45,5,69,1,54,94,124,165,45,23,17,46,41,61,125,220,1.36423238746904,Reaction10
0,27,109,2,53,4,1,45,5,70,1,54,94,124,166,45,23,17,46,41,61,125,220,1.36456867490899,Reaction11
1,27,110,2,53,4,1,45,5,69,1,54,94,124,166,45,23,17,46,41,61,125,221,1.36688722711091,Reaction9
0,27,109,2,53,4,1,45,5,70,1,54,94,124,167,45,23,17,46,41,61,125,221,1.36701931034536,Reaction11
0,27,108,2,53,4,0,46,5,70,1,54,94,125,167,45,23,17,46,41,61,125,221,1.3673283127794,Reaction10
1,27,109,2,53,4,0,46,5,69,1,54,94,125,167,45,23,17,46,41,61,125,222,1.36762822324618,Reaction9
1,27,110,2,53,4,1,45,5,69,1,54,94,125,167,45,23,17,46,41,61,126,222,1.37007326465916,Reaction8
0,27,109,2,53,4,1,45,5,70,1,54,94,125,168,45,23,17,46,41,61,126,222,1.37029960196085,Reaction11
1,27,110,2,53,4,1,45,5,69,1,54,94,125,168,45,23,17,46,41,61,126,223,1.37194053288405,Reaction9
2,27,111,2,53,4,1,45,5,68,1,54,94,125,168,45,23,17,46,41,61,126,224,1.37286423234434,Reaction9
1,27,110,2,53,4,1,45,5,69,1,54,94,125,169,45,23,17,46,41,61,126,224,1.37300095222494,Reaction11
1,27,109,2,53,4,0,46,5,69,1,54,94,126,169,45,23,17,46,41,61,126,224,1.37343049063085,Reaction10
0,27,108,2,53,4,0,46,5,70,1,54,94,126,170,45,23,17,46,41,61,126,224,1.37400910495031,Reaction11
1,27,109,2,53,4,0,46,5,69,1,54,94,126,170,45,23,17,46,41,61,126,225,1.37443173845178,Reaction9
0,27,108,2,53,4,0,46,5,70,1,54,94,126,171,45,23,17,46,41,61,126,225,1.37705729552739,Reaction11
1,27,109,2,53,4,0,46,5,69,1,54,94,126,171,45,23,17,46,41,61,126,226,1.37765933708598,Reaction9
0,27,108,2,53,4,0,46,5,70,1,54,94,126,172,45,23,17,46,41,61,126,226,1.3789230585728,Reaction11
1,27,109,2,53,4,0,46,5,69,1,54,94,126,172,45,23,17,46,41,61,126,227,1.38148278779479,Reaction9
1,27,109,2,52,4,0,46,5,75,4,54,94,126,172,45,23,17,46,42,61,126,227,1.38215328043806,Reaction6
1,27,109,2,52,4,0,46,5,73,2,54,94,126,172,45,23,17,46,42,62,126,227,1.38217361005754,Reaction7
1,27,109,2,52,4,0,46,5,71,0,54,94,126,172,45,23,17,46,42,63,126,227,1.38223792962915,Reaction7
2,27,110,2,52,4,0,46,5,70,0,54,94,126,172,45,23,17,46,42,63,126,228,1.38290009041667,Reaction9
2,27,111,2,52,4,1,45,5,70,0,54,94,126,172,45,23,17,46,42,63,127,228,1.38333317609447,Reaction8
2,27,112,2,52,4,2,44,5,70,0,54,94,126,172,45,23,17,46,42,63,128,228,1.38386836042532,Reaction8
1,27,111,2,52,4,2,44,5,71,0,54,94,126,173,45,23,17,46,42,63,128,228,1.38428380726599,Reaction11
0,27,110,2,52,4,2,44,5,72,0,54,94,126,174,45,23,17,46,42,63,128,228,1.38446917026872,Reaction11
0,27,109,2,52,4,1,45,5,72,0,54,94,127,174,45,23,17,46,42,63,128,228,1.38576237237432,Reaction10
0,27,108,2,52,4,0,46,5,72,0,54,94,128,174,45,23,17,46,42,63,128,228,1.38594235778085,Reaction10
1,27,109,2,52,4,0,46,5,71,0,54,94,128,174,45,23,17,46,42,63,128,229,1.38986733438225,Reaction9
2,27,110,2,52,4,0,46,5,70,0,54,94,128,174,45,23,17,46,42,63,128,230,1.39002285789178,Reaction9
1,27,109,2,52,4,0,46,5,71,0,54,94,128,175,45,23,17,46,42,63,128,230,1.39011837491774,Reaction11
1,27,109,2,52,4,0,46,4,71,0,54,94,128,175,45,24,17,46,42,63,128,230,1.3909852543882,Reaction3
0,27,108,2,52,4,0,46,4,72,0,54,94,128,176,45,24,17,46,42,63,128,230,1.39440877248447,Reaction11
0,27,109,2,52,4,1,45,4,72,0,54,94,128,176,45,24,17,46,42,63,129,230,1.39486210271857,Reaction8
0,27,110,2,52,4,2,44,4,72,0,54,94,128,176,45,24,17,46,42,63,130,230,1.39550717986143,Reaction8
1,27,111,2,52,4,2,44,4,71,0,54,94,128,176,45,24,17,46,42,63,130,231,1.39581808576115,Reaction9
1,27,111,2,51,4,2,44,4,77,3,54,94,128,176,45,24,17,46,43,63,130,231,1.39641327275959,Reaction6
1,27,111,2,51,4,2,44,4,75,1,54,94,128,176,45,24,17,46,43,64,130,231,1.39643563407546,Reaction7
2,27,112,2,51,4,2,44,4,74,1,54,94,128,176,45,24,17,46,43,64,130,232,1.39663893609181,Reaction9
2,27,113,2,51,4,3,43,4,74,1,54,94,128,176,45,24,17,46,43,64,131,232,1.39686540939232,Reaction8
1,27,112,2,51,4,3,43,4,75,1,54,94,128,177,45,24,17,46,43,64,131,232,1.39705801802799,Reaction11
2,27,113,2,51,4,3,43,4,74,1,54,94,128,177,45,24,17,46,43,64,131,233,1.39726867811345,Reaction9
3,27,114,2,51,4,3,43,4,73,1,54,94,128,177,45,24,17,46,43,64,131,234,1.3975430156621,Reaction9
4,27,115,2,51,4,3,43,4,72,1,54,94,128,177,45,24,17,46,43,64,131,235,1.39829999159351,Reaction9
4,27,114,2,51,4,2,44,4,72,1,54,94,129,177,45,24,17,46,43,64,131,235,1.39837761115663,Reaction10
4,27,113,2,51,4,1,45,4,72,1,54,94,130,177,45,24,17,46,43,64,131,235,1.39873002946495,Reaction10
3,27,112,2,51,4,1,45,4,73,1,54,94,130,178,45,24,17,46,43,64,131,235,1.39904674859773,Reaction11
2,27,111,2,51,4,1,45,4,74,1,54,94,130,179,45,24,17,46,43,64,131,235,1.39941149263453,Reaction11
1,27,110,2,51,4,1,45,4,75,1,54,94,130,180,45,24,17,46,43,64,131,235,1.40219591863963,Reaction11
1,27,111,2,51,4,2,44,4,75,1,54,94,130,180,45,24,17,46,43,64,132,235,1.40274368997282,Reaction8
1,27,110,2,51,4,1,45,4,75,1,54,94,131,180,45,24,17,46,43,64,132,235,1.40323817401541,Reaction10
0,27,109,2,51,4,1,45,4,76,1,54,94,131,181,45,24,17,46,43,64,132,235,1.40420452381912,Reaction11
0,27,108,2,51,4,0,46,4,76,1,54,94,132,181,45,24,17,46,43,64,132,235,1.40504937188126,Reaction10
1,27,109,2,51,4,0,46,4,75,1,54,94,132,181,45,24,17,46,43,64,132,236,1.40801259862608,Reaction9
0,27,108,2,51,4,0,46,4,76,1,54,94,132,182,45,24,17,46,43,64,132,236,1.4083877118333,Reaction11
0,27,108,2,51,2,0,46,5,76,1,54,94,132,182,46,24,17,46,43,64,132,236,1.40934774054128,Reaction2
0,27,109,2,51,2,1,45,5,76,1,54,94,132,182,46,24,17,46,43,64,133,236,1.411836043253,Reaction8
0,27,110,2,51,2,2,44,5,76,1,54,94,132,182,46,24,17,46,43,64,134,236,1.41542114499894,Reaction8
0,27,109,2,51,2,1,45,5,76,1,54,94,133,182,46,24,17,46,43,64,134,236,1.41749470101217,Reaction10
0,27,108,2,51,2,0,46,5,76,1,54,94,134,182,46,24,17,46,43,64,134,236,1.41922489223124,Reaction10
1,27,109,2,51,2,0,46,5,75,1,54,94,134,182,46,24,17,46,43,64,134,237,1.42096644683703,Reaction9
0,27,108,2,51,2,0,46,5,76,1,54,94,134,183,46,24,17,46,43,64,134,237,1.42198120207532,Reaction11
1,27,109,2,51,2,0,46,5,75,1,54,94,134,183,46,24,17,46,43,64,134,238,1.42463203898365,Reaction9
0,27,108,2,51,2,0,46,5,76,1,54,94,134,184,46,24,17,46,43,64,134,238,1.4250258714984,Reaction11
0,27,109,2,51,2,1,45,5,76,1,54,94,134,184,46,24,17,46,43,64,135,238,1.43158308378793,Reaction8
0,27,110,2,51,2,2,44,5,76,1,54,94,134,184,46,24,17,46,43,64,136,238,1.43404330897452,Reaction8
0,27,109,2,51,2,1,45,5,76,1,54,94,135,184,46,24,17,46,43,64,136,238,1.4355748662049,Reaction10
0,26,109,3,52,3,1,45,5,76,1,54,95,135,184,46,24,17,46,43,64,136,238,1.43598837572133,Reaction1
0,26,110,3,52,3,2,44,5,76,1,54,95,135,184,46,24,17,46,43,64,137,238,1.4363730718382,Reaction8
0,26,109,3,52,3,1,45,5,76,1,54,95,136,184,46,24,17,46,43,64,137,238,1.43648344087617,Reaction10
0,26,108,3,52,3,0,46,5,76,1,54,95,137,184,46,24,17,46,43,64,137,238,1.43744836864878,Reaction10
1,26,109,3,52,3,0,46,5,75,1,54,95,137,184,46,24,17,46,43,64,137,239,1.44543931672536,Reaction9
